,t-5,t-4,t-3,t-2,t-1,target
2016,49.0,82.0,46.0,38.0,28.0,12.0
2017,82.0,46.0,38.0,28.0,12.0,39.0
2018,46.0,38.0,28.0,12.0,39.0,33.0
2019,38.0,28.0,12.0,39.0,33.0,22.0
2020,28.0,12.0,39.0,33.0,22.0,12.0
2021,12.0,39.0,33.0,22.0,12.0,8.0
2022,39.0,33.0,22.0,12.0,8.0,24.0
2023,33.0,22.0,12.0,8.0,24.0,6.0
2024,22.0,12.0,8.0,24.0,6.0,15.0
2025,12.0,8.0,24.0,6.0,15.0,16.0
2026,8.0,24.0,6.0,15.0,16.0,5.0
2027,24.0,6.0,15.0,16.0,5.0,31.0
2028,6.0,15.0,16.0,5.0,31.0,9.0
2029,15.0,16.0,5.0,31.0,9.0,6.0
2030,16.0,5.0,31.0,9.0,6.0,7.0
2031,5.0,31.0,9.0,6.0,7.0,5.0
2032,31.0,9.0,6.0,7.0,5.0,7.0
2033,9.0,6.0,7.0,5.0,7.0,18.0
2034,6.0,7.0,5.0,7.0,18.0,26.0
2035,7.0,5.0,7.0,18.0,26.0,33.0
2036,5.0,7.0,18.0,26.0,33.0,20.0
2037,7.0,18.0,26.0,33.0,20.0,30.0
2038,18.0,26.0,33.0,20.0,30.0,33.0
2039,26.0,33.0,20.0,30.0,33.0,30.0
2040,33.0,20.0,30.0,33.0,30.0,25.0
2041,20.0,30.0,33.0,30.0,25.0,32.0
2042,30.0,33.0,30.0,25.0,32.0,23.0
2043,33.0,30.0,25.0,32.0,23.0,36.0
2044,30.0,25.0,32.0,23.0,36.0,46.0
2045,25.0,32.0,23.0,36.0,46.0,28.0
2046,32.0,23.0,36.0,46.0,28.0,45.0
2047,23.0,36.0,46.0,28.0,45.0,41.0
2048,36.0,46.0,28.0,45.0,41.0,75.0
2049,46.0,28.0,45.0,41.0,75.0,67.0
2050,28.0,45.0,41.0,75.0,67.0,68.0
2051,45.0,41.0,75.0,67.0,68.0,52.0
2052,41.0,75.0,67.0,68.0,52.0,76.0
2053,75.0,67.0,68.0,52.0,76.0,80.0
2054,67.0,68.0,52.0,76.0,80.0,104.0
2055,68.0,52.0,76.0,80.0,104.0,133.0
2056,52.0,76.0,80.0,104.0,133.0,109.0
2057,76.0,80.0,104.0,133.0,109.0,147.0
