,t-5,t-4,t-3,t-2,t-1,target
6048,166,145,153,137,147,149
6049,145,153,137,147,149,124
6050,153,137,147,149,124,131
6051,137,147,149,124,131,121
6052,147,149,124,131,121,124
6053,149,124,131,121,124,92
6054,124,131,121,124,92,20
6055,131,121,124,92,20,61
6056,121,124,92,20,61,105
6057,124,92,20,61,105,116
6058,92,20,61,105,116,100
6059,20,61,105,116,100,148
6060,61,105,116,100,148,189
6061,105,116,100,148,189,111
6062,116,100,148,189,111,86
6063,100,148,189,111,86,108
6064,148,189,111,86,108,93
6065,189,111,86,108,93,81
6066,111,86,108,93,81,82
6067,86,108,93,81,82,70
6068,108,93,81,82,70,65
6069,93,81,82,70,65,92
6070,81,82,70,65,92,97
6071,82,70,65,92,97,114
6072,70,65,92,97,114,102
6073,65,92,97,114,102,85
6074,92,97,114,102,85,94
6075,97,114,102,85,94,116
6076,114,102,85,94,116,99
6077,102,85,94,116,99,80
6078,85,94,116,99,80,85
6079,94,116,99,80,85,93
6080,116,99,80,85,93,66
6081,99,80,85,93,66,76
6082,80,85,93,66,76,72
6083,85,93,66,76,72,66
6084,93,66,76,72,66,65
6085,66,76,72,66,65,50
6086,76,72,66,65,50,56
6087,72,66,65,50,56,44
6088,66,65,50,56,44,53
6089,65,50,56,44,53,38
6090,50,56,44,53,38,37
6091,56,44,53,38,37,42
6092,44,53,38,37,42,37
6093,53,38,37,42,37,27
6094,38,37,42,37,27,26
6095,37,42,37,27,26,30
6096,42,37,27,26,30,25
6097,37,27,26,30,25,26
6098,27,26,30,25,26,29
6099,26,30,25,26,29,32
6100,30,25,26,29,32,31
6101,25,26,29,32,31,36
6102,26,29,32,31,36,23
6103,29,32,31,36,23,47
6104,32,31,36,23,47,24
6105,31,36,23,47,24,31
6106,36,23,47,24,31,29
6107,23,47,24,31,29,32
6108,47,24,31,29,32,27
6109,24,31,29,32,27,28
6110,31,29,32,27,28,35
6111,29,32,27,28,35,30
6112,32,27,28,35,30,26
6113,27,28,35,30,26,43
6114,28,35,30,26,43,33
6115,35,30,26,43,33,36
6116,30,26,43,33,36,37
6117,26,43,33,36,37,42
6118,43,33,36,37,42,47
