,t-5,t-4,t-3,t-2,t-1,target
0,36.0,105.0,141.0,176.0,172.0,158.0
1,105.0,141.0,176.0,172.0,158.0,134.0
2,141.0,176.0,172.0,158.0,134.0,150.0
3,176.0,172.0,158.0,134.0,150.0,94.0
4,172.0,158.0,134.0,150.0,94.0,99.0
5,158.0,134.0,150.0,94.0,99.0,90.0
6,134.0,150.0,94.0,99.0,90.0,54.0
7,150.0,94.0,99.0,90.0,54.0,67.0
8,94.0,99.0,90.0,54.0,67.0,79.0
9,99.0,90.0,54.0,67.0,79.0,38.0
10,90.0,54.0,67.0,79.0,38.0,32.0
11,54.0,67.0,79.0,38.0,32.0,54.0
12,67.0,79.0,38.0,32.0,54.0,31.0
13,79.0,38.0,32.0,54.0,31.0,35.0
14,38.0,32.0,54.0,31.0,35.0,24.0
15,32.0,54.0,31.0,35.0,24.0,27.0
16,54.0,31.0,35.0,24.0,27.0,27.0
17,31.0,35.0,24.0,27.0,27.0,24.0
18,35.0,24.0,27.0,27.0,24.0,25.0
19,24.0,27.0,27.0,24.0,25.0,34.0
20,27.0,27.0,24.0,25.0,34.0,25.0
21,27.0,24.0,25.0,34.0,25.0,36.0
22,24.0,25.0,34.0,25.0,36.0,38.0
23,25.0,34.0,25.0,36.0,38.0,36.0
24,34.0,25.0,36.0,38.0,36.0,36.0
25,25.0,36.0,38.0,36.0,36.0,24.0
26,36.0,38.0,36.0,36.0,24.0,23.0
27,38.0,36.0,36.0,24.0,23.0,28.0
28,36.0,36.0,24.0,23.0,28.0,20.0
29,36.0,24.0,23.0,28.0,20.0,30.0
30,24.0,23.0,28.0,20.0,30.0,39.0
31,23.0,28.0,20.0,30.0,39.0,32.0
32,28.0,20.0,30.0,39.0,32.0,43.0
33,20.0,30.0,39.0,32.0,43.0,25.0
34,30.0,39.0,32.0,43.0,25.0,36.0
35,39.0,32.0,43.0,25.0,36.0,36.0
36,32.0,43.0,25.0,36.0,36.0,30.0
37,43.0,25.0,36.0,36.0,30.0,23.0
38,25.0,36.0,36.0,30.0,23.0,33.0
39,36.0,36.0,30.0,23.0,33.0,40.0
40,36.0,30.0,23.0,33.0,40.0,67.0
41,30.0,23.0,33.0,40.0,67.0,71.0
42,23.0,33.0,40.0,67.0,71.0,60.0
43,33.0,40.0,67.0,71.0,60.0,90.0
44,40.0,67.0,71.0,60.0,90.0,85.0
45,67.0,71.0,60.0,90.0,85.0,79.0
46,71.0,60.0,90.0,85.0,79.0,96.0
47,60.0,90.0,85.0,79.0,96.0,76.0
48,90.0,85.0,79.0,96.0,76.0,146.0
49,85.0,79.0,96.0,76.0,146.0,174.0
50,79.0,96.0,76.0,146.0,174.0,190.0
51,96.0,76.0,146.0,174.0,190.0,170.0
52,76.0,146.0,174.0,190.0,170.0,132.0
53,146.0,174.0,190.0,170.0,132.0,106.0
54,174.0,190.0,170.0,132.0,106.0,59.0
55,190.0,170.0,132.0,106.0,59.0,85.0
56,170.0,132.0,106.0,59.0,85.0,64.0
57,132.0,106.0,59.0,85.0,64.0,50.0
58,106.0,59.0,85.0,64.0,50.0,36.0
59,59.0,85.0,64.0,50.0,36.0,52.0
60,85.0,64.0,50.0,36.0,52.0,66.0
61,64.0,50.0,36.0,52.0,66.0,68.0
62,50.0,36.0,52.0,66.0,68.0,104.0
63,36.0,52.0,66.0,68.0,104.0,102.0
64,52.0,66.0,68.0,104.0,102.0,83.0
65,66.0,68.0,104.0,102.0,83.0,103.0
66,68.0,104.0,102.0,83.0,103.0,159.0
67,104.0,102.0,83.0,103.0,159.0,107.0
68,102.0,83.0,103.0,159.0,107.0,131.0
69,83.0,103.0,159.0,107.0,131.0,97.0
70,103.0,159.0,107.0,131.0,97.0,142.0
71,159.0,107.0,131.0,97.0,142.0,149.0
72,107.0,131.0,97.0,142.0,149.0,113.0
73,131.0,97.0,142.0,149.0,113.0,90.0
74,97.0,142.0,149.0,113.0,90.0,139.0
75,142.0,149.0,113.0,90.0,139.0,91.0
76,149.0,113.0,90.0,139.0,91.0,103.0
77,113.0,90.0,139.0,91.0,103.0,124.0
78,90.0,139.0,91.0,103.0,124.0,93.0
79,139.0,91.0,103.0,124.0,93.0,69.0
80,91.0,103.0,124.0,93.0,69.0,107.0
81,103.0,124.0,93.0,69.0,107.0,74.0
82,124.0,93.0,69.0,107.0,74.0,60.0
83,93.0,69.0,107.0,74.0,60.0,46.0
84,69.0,107.0,74.0,60.0,46.0,33.0
85,107.0,74.0,60.0,46.0,33.0,20.0
86,74.0,60.0,46.0,33.0,20.0,45.0
87,60.0,46.0,33.0,20.0,45.0,54.0
88,46.0,33.0,20.0,45.0,54.0,36.0
89,33.0,20.0,45.0,54.0,36.0,37.0
90,20.0,45.0,54.0,36.0,37.0,23.0
91,45.0,54.0,36.0,37.0,23.0,22.0
92,54.0,36.0,37.0,23.0,22.0,13.0
93,36.0,37.0,23.0,22.0,13.0,17.0
94,37.0,23.0,22.0,13.0,17.0,19.0
95,23.0,22.0,13.0,17.0,19.0,25.0
96,22.0,13.0,17.0,19.0,25.0,6.0
97,13.0,17.0,19.0,25.0,6.0,0.0
98,17.0,19.0,25.0,6.0,0.0,0.0
99,19.0,25.0,6.0,0.0,0.0,6.0
100,25.0,6.0,0.0,0.0,6.0,0.0
101,6.0,0.0,0.0,6.0,0.0,0.0
102,0.0,0.0,6.0,0.0,0.0,0.0
103,0.0,6.0,0.0,0.0,0.0,5.0
104,6.0,0.0,0.0,0.0,5.0,0.0
105,0.0,0.0,0.0,5.0,0.0,0.0
106,0.0,0.0,5.0,0.0,0.0,0.0
107,0.0,5.0,0.0,0.0,0.0,0.0
108,5.0,0.0,0.0,0.0,0.0,0.0
109,0.0,0.0,0.0,0.0,0.0,5.0
110,0.0,0.0,0.0,0.0,5.0,5.0
111,0.0,0.0,0.0,5.0,5.0,7.0
112,0.0,0.0,5.0,5.0,7.0,13.0
113,0.0,5.0,5.0,7.0,13.0,9.0
114,5.0,5.0,7.0,13.0,9.0,43.0
115,5.0,7.0,13.0,9.0,43.0,30.0
116,7.0,13.0,9.0,43.0,30.0,35.0
117,13.0,9.0,43.0,30.0,35.0,35.0
118,9.0,43.0,30.0,35.0,35.0,47.0
119,43.0,30.0,35.0,35.0,47.0,50.0
120,30.0,35.0,35.0,47.0,50.0,65.0
121,35.0,35.0,47.0,50.0,65.0,79.0
122,35.0,47.0,50.0,65.0,79.0,89.0
123,47.0,50.0,65.0,79.0,89.0,126.0
124,50.0,65.0,79.0,89.0,126.0,133.0
125,65.0,79.0,89.0,126.0,133.0,132.0
126,79.0,89.0,126.0,133.0,132.0,87.0
127,89.0,126.0,133.0,132.0,87.0,137.0
128,126.0,133.0,132.0,87.0,137.0,156.0
129,133.0,132.0,87.0,137.0,156.0,127.0
130,132.0,87.0,137.0,156.0,127.0,120.0
131,87.0,137.0,156.0,127.0,120.0,153.0
132,137.0,156.0,127.0,120.0,153.0,153.0
133,156.0,127.0,120.0,153.0,153.0,158.0
