,t-5,t-4,t-3,t-2,t-1,target
0,57,68,45,22,29,49
1,68,45,22,29,49,22
2,45,22,29,49,22,1
3,22,29,49,22,1,0
4,29,49,22,1,0,20
5,49,22,1,0,20,12
6,22,1,0,20,12,15
7,1,0,20,12,15,9
8,0,20,12,15,9,0
9,20,12,15,9,0,0
10,12,15,9,0,0,0
11,15,9,0,0,0,0
12,9,0,0,0,0,0
13,0,0,0,0,0,0
14,0,0,0,0,0,0
15,0,0,0,0,0,0
16,0,0,0,0,0,0
17,0,0,0,0,0,0
18,0,0,0,0,0,0
19,0,0,0,0,0,0
20,0,0,0,0,0,0
21,0,0,0,0,0,0
22,0,0,0,0,0,0
23,0,0,0,0,0,0
24,0,0,0,0,0,0
25,0,0,0,0,0,0
26,0,0,0,0,0,0
27,0,0,0,0,0,0
28,0,0,0,0,0,0
29,0,0,0,0,0,0
30,0,0,0,0,0,0
31,0,0,0,0,0,0
32,0,0,0,0,0,0
33,0,0,0,0,0,1
34,0,0,0,0,1,0
35,0,0,0,1,0,0
36,0,0,1,0,0,0
37,0,1,0,0,0,0
38,1,0,0,0,0,0
39,0,0,0,0,0,1
40,0,0,0,0,1,0
41,0,0,0,1,0,0
42,0,0,1,0,0,0
43,0,1,0,0,0,0
44,1,0,0,0,0,0
45,0,0,0,0,0,0
46,0,0,0,0,0,0
47,0,0,0,0,0,0
48,0,0,0,0,0,0
49,0,0,0,0,0,0
50,0,0,0,0,0,0
51,0,0,0,0,0,0
52,0,0,0,0,0,0
53,0,0,0,0,0,0
54,0,0,0,0,0,0
55,0,0,0,0,0,0
56,0,0,0,0,0,0
57,0,0,0,0,0,0
58,0,0,0,0,0,0
59,0,0,0,0,0,0
60,0,0,0,0,0,0
61,0,0,0,0,0,0
62,0,0,0,0,0,0
63,0,0,0,0,0,5
64,0,0,0,0,5,0
65,0,0,0,5,0,0
66,0,0,5,0,0,3
67,0,5,0,0,3,0
68,5,0,0,3,0,0
69,0,0,3,0,0,0
70,0,3,0,0,0,0
71,3,0,0,0,0,0
72,0,0,0,0,0,0
73,0,0,0,0,0,0
74,0,0,0,0,0,10
75,0,0,0,0,10,21
76,0,0,0,10,21,12
77,0,0,10,21,12,0
78,0,10,21,12,0,34
79,10,21,12,0,34,32
80,21,12,0,34,32,4
81,12,0,34,32,4,0
82,0,34,32,4,0,11
83,34,32,4,0,11,1
84,32,4,0,11,1,0
85,4,0,11,1,0,0
86,0,11,1,0,0,0
87,11,1,0,0,0,22
88,1,0,0,0,22,33
89,0,0,0,22,33,33
90,0,0,22,33,33,44
91,0,22,33,33,44,72
92,22,33,33,44,72,77
93,33,33,44,72,77,73
