,t-5,t-4,t-3,t-2,t-1,target
0,699.0,1418.0,1945.0,2347.0,2427.0,2463.0
1,1418.0,1945.0,2347.0,2427.0,2463.0,2482.0
2,1945.0,2347.0,2427.0,2463.0,2482.0,1831.0
3,2347.0,2427.0,2463.0,2482.0,1831.0,1531.0
4,2427.0,2463.0,2482.0,1831.0,1531.0,1227.0
5,2463.0,2482.0,1831.0,1531.0,1227.0,1043.0
6,2482.0,1831.0,1531.0,1227.0,1043.0,783.0
7,1831.0,1531.0,1227.0,1043.0,783.0,650.0
8,1531.0,1227.0,1043.0,783.0,650.0,727.0
9,1227.0,1043.0,783.0,650.0,727.0,564.0
10,1043.0,783.0,650.0,727.0,564.0,480.0
11,783.0,650.0,727.0,564.0,480.0,434.0
12,650.0,727.0,564.0,480.0,434.0,442.0
13,727.0,564.0,480.0,434.0,442.0,411.0
14,564.0,480.0,434.0,442.0,411.0,346.0
15,480.0,434.0,442.0,411.0,346.0,371.0
16,434.0,442.0,411.0,346.0,371.0,393.0
17,442.0,411.0,346.0,371.0,393.0,557.0
18,411.0,346.0,371.0,393.0,557.0,546.0
19,346.0,371.0,393.0,557.0,546.0,710.0
20,371.0,393.0,557.0,546.0,710.0,863.0
21,393.0,557.0,546.0,710.0,863.0,820.0
22,557.0,546.0,710.0,863.0,820.0,679.0
23,546.0,710.0,863.0,820.0,679.0,691.0
24,710.0,863.0,820.0,679.0,691.0,839.0
25,863.0,820.0,679.0,691.0,839.0,597.0
26,820.0,679.0,691.0,839.0,597.0,408.0
27,679.0,691.0,839.0,597.0,408.0,435.0
28,691.0,839.0,597.0,408.0,435.0,492.0
29,839.0,597.0,408.0,435.0,492.0,475.0
30,597.0,408.0,435.0,492.0,475.0,390.0
31,408.0,435.0,492.0,475.0,390.0,400.0
32,435.0,492.0,475.0,390.0,400.0,365.0
33,492.0,475.0,390.0,400.0,365.0,464.0
34,475.0,390.0,400.0,365.0,464.0,444.0
35,390.0,400.0,365.0,464.0,444.0,583.0
36,400.0,365.0,464.0,444.0,583.0,507.0
37,365.0,464.0,444.0,583.0,507.0,735.0
38,464.0,444.0,583.0,507.0,735.0,590.0
39,444.0,583.0,507.0,735.0,590.0,565.0
40,583.0,507.0,735.0,590.0,565.0,762.0
41,507.0,735.0,590.0,565.0,762.0,769.0
42,735.0,590.0,565.0,762.0,769.0,907.0
43,590.0,565.0,762.0,769.0,907.0,946.0
44,565.0,762.0,769.0,907.0,946.0,1076.0
45,762.0,769.0,907.0,946.0,1076.0,1295.0
46,769.0,907.0,946.0,1076.0,1295.0,1372.0
47,907.0,946.0,1076.0,1295.0,1372.0,1550.0
48,946.0,1076.0,1295.0,1372.0,1550.0,1779.0
49,1076.0,1295.0,1372.0,1550.0,1779.0,2131.0
50,1295.0,1372.0,1550.0,1779.0,2131.0,2093.0
51,1372.0,1550.0,1779.0,2131.0,2093.0,2120.0
52,1550.0,1779.0,2131.0,2093.0,2120.0,2107.0
53,1779.0,2131.0,2093.0,2120.0,2107.0,1612.0
54,2131.0,2093.0,2120.0,2107.0,1612.0,1202.0
55,2093.0,2120.0,2107.0,1612.0,1202.0,991.0
56,2120.0,2107.0,1612.0,1202.0,991.0,805.0
57,2107.0,1612.0,1202.0,991.0,805.0,907.0
58,1612.0,1202.0,991.0,805.0,907.0,945.0
59,1202.0,991.0,805.0,907.0,945.0,942.0
60,991.0,805.0,907.0,945.0,942.0,961.0
