,t-5,t-4,t-3,t-2,t-1,target
2016,227.0,228.0,223.0,140.0,159.0,162.0
2017,228.0,223.0,140.0,159.0,162.0,234.0
2018,223.0,140.0,159.0,162.0,234.0,134.0
2019,140.0,159.0,162.0,234.0,134.0,114.0
2020,159.0,162.0,234.0,134.0,114.0,102.0
2021,162.0,234.0,134.0,114.0,102.0,115.0
2022,234.0,134.0,114.0,102.0,115.0,107.0
2023,134.0,114.0,102.0,115.0,107.0,64.0
2024,114.0,102.0,115.0,107.0,64.0,90.0
2025,102.0,115.0,107.0,64.0,90.0,97.0
2026,115.0,107.0,64.0,90.0,97.0,45.0
2027,107.0,64.0,90.0,97.0,45.0,72.0
2028,64.0,90.0,97.0,45.0,72.0,84.0
2029,90.0,97.0,45.0,72.0,84.0,66.0
2030,97.0,45.0,72.0,84.0,66.0,44.0
2031,45.0,72.0,84.0,66.0,44.0,70.0
2032,72.0,84.0,66.0,44.0,70.0,50.0
2033,84.0,66.0,44.0,70.0,50.0,69.0
2034,66.0,44.0,70.0,50.0,69.0,61.0
2035,44.0,70.0,50.0,69.0,61.0,65.0
2036,70.0,50.0,69.0,61.0,65.0,60.0
2037,50.0,69.0,61.0,65.0,60.0,86.0
2038,69.0,61.0,65.0,60.0,86.0,87.0
2039,61.0,65.0,60.0,86.0,87.0,93.0
2040,65.0,60.0,86.0,87.0,93.0,173.0
2041,60.0,86.0,87.0,93.0,173.0,156.0
2042,86.0,87.0,93.0,173.0,156.0,117.0
2043,87.0,93.0,173.0,156.0,117.0,114.0
2044,93.0,173.0,156.0,117.0,114.0,122.0
2045,173.0,156.0,117.0,114.0,122.0,149.0
2046,156.0,117.0,114.0,122.0,149.0,142.0
2047,117.0,114.0,122.0,149.0,142.0,181.0
2048,114.0,122.0,149.0,142.0,181.0,126.0
2049,122.0,149.0,142.0,181.0,126.0,199.0
2050,149.0,142.0,181.0,126.0,199.0,248.0
2051,142.0,181.0,126.0,199.0,248.0,321.0
2052,181.0,126.0,199.0,248.0,321.0,368.0
2053,126.0,199.0,248.0,321.0,368.0,375.0
2054,199.0,248.0,321.0,368.0,375.0,330.0
2055,248.0,321.0,368.0,375.0,330.0,464.0
2056,321.0,368.0,375.0,330.0,464.0,429.0
2057,368.0,375.0,330.0,464.0,429.0,502.0
2058,375.0,330.0,464.0,429.0,502.0,608.0
2059,330.0,464.0,429.0,502.0,608.0,525.0
2060,464.0,429.0,502.0,608.0,525.0,530.0
2061,429.0,502.0,608.0,525.0,530.0,664.0
2062,502.0,608.0,525.0,530.0,664.0,643.0
2063,608.0,525.0,530.0,664.0,643.0,598.0
2064,525.0,530.0,664.0,643.0,598.0,606.0
2065,530.0,664.0,643.0,598.0,606.0,679.0
2066,664.0,643.0,598.0,606.0,679.0,724.0
2067,643.0,598.0,606.0,679.0,724.0,725.0
2068,598.0,606.0,679.0,724.0,725.0,592.0
2069,606.0,679.0,724.0,725.0,592.0,459.0
2070,679.0,724.0,725.0,592.0,459.0,398.0
2071,724.0,725.0,592.0,459.0,398.0,285.0
2072,725.0,592.0,459.0,398.0,285.0,285.0
2073,592.0,459.0,398.0,285.0,285.0,268.0
2074,459.0,398.0,285.0,285.0,268.0,329.0
2075,398.0,285.0,285.0,268.0,329.0,267.0
2076,285.0,285.0,268.0,329.0,267.0,373.0
2077,285.0,268.0,329.0,267.0,373.0,406.0
2078,268.0,329.0,267.0,373.0,406.0,412.0
2079,329.0,267.0,373.0,406.0,412.0,417.0
2080,267.0,373.0,406.0,412.0,417.0,483.0
2081,373.0,406.0,412.0,417.0,483.0,511.0
2082,406.0,412.0,417.0,483.0,511.0,458.0
2083,412.0,417.0,483.0,511.0,458.0,538.0
2084,417.0,483.0,511.0,458.0,538.0,547.0
2085,483.0,511.0,458.0,538.0,547.0,552.0
2086,511.0,458.0,538.0,547.0,552.0,554.0
2087,458.0,538.0,547.0,552.0,554.0,515.0
2088,538.0,547.0,552.0,554.0,515.0,573.0
2089,547.0,552.0,554.0,515.0,573.0,469.0
2090,552.0,554.0,515.0,573.0,469.0,439.0
2091,554.0,515.0,573.0,469.0,439.0,411.0
2092,515.0,573.0,469.0,439.0,411.0,369.0
2093,573.0,469.0,439.0,411.0,369.0,379.0
2094,469.0,439.0,411.0,369.0,379.0,465.0
2095,439.0,411.0,369.0,379.0,465.0,315.0
2096,411.0,369.0,379.0,465.0,315.0,271.0
2097,369.0,379.0,465.0,315.0,271.0,236.0
2098,379.0,465.0,315.0,271.0,236.0,301.0
2099,465.0,315.0,271.0,236.0,301.0,200.0
2100,315.0,271.0,236.0,301.0,200.0,227.0
2101,271.0,236.0,301.0,200.0,227.0,182.0
2102,236.0,301.0,200.0,227.0,182.0,177.0
2103,301.0,200.0,227.0,182.0,177.0,110.0
2104,200.0,227.0,182.0,177.0,110.0,88.0
2105,227.0,182.0,177.0,110.0,88.0,65.0
2106,182.0,177.0,110.0,88.0,65.0,96.0
2107,177.0,110.0,88.0,65.0,96.0,75.0
2108,110.0,88.0,65.0,96.0,75.0,80.0
2109,88.0,65.0,96.0,75.0,80.0,68.0
2110,65.0,96.0,75.0,80.0,68.0,35.0
2111,96.0,75.0,80.0,68.0,35.0,29.0
2112,75.0,80.0,68.0,35.0,29.0,24.0
2113,80.0,68.0,35.0,29.0,24.0,36.0
2114,68.0,35.0,29.0,24.0,36.0,27.0
2115,35.0,29.0,24.0,36.0,27.0,21.0
2116,29.0,24.0,36.0,27.0,21.0,12.0
2117,24.0,36.0,27.0,21.0,12.0,22.0
2118,36.0,27.0,21.0,12.0,22.0,49.0
2119,27.0,21.0,12.0,22.0,49.0,26.0
2120,21.0,12.0,22.0,49.0,26.0,21.0
2121,12.0,22.0,49.0,26.0,21.0,29.0
2122,22.0,49.0,26.0,21.0,29.0,6.0
2123,49.0,26.0,21.0,29.0,6.0,11.0
2124,26.0,21.0,29.0,6.0,11.0,28.0
2125,21.0,29.0,6.0,11.0,28.0,13.0
2126,29.0,6.0,11.0,28.0,13.0,16.0
2127,6.0,11.0,28.0,13.0,16.0,31.0
2128,11.0,28.0,13.0,16.0,31.0,53.0
2129,28.0,13.0,16.0,31.0,53.0,64.0
2130,13.0,16.0,31.0,53.0,64.0,73.0
2131,16.0,31.0,53.0,64.0,73.0,117.0
2132,31.0,53.0,64.0,73.0,117.0,227.0
2133,53.0,64.0,73.0,117.0,227.0,221.0
2134,64.0,73.0,117.0,227.0,221.0,336.0
2135,73.0,117.0,227.0,221.0,336.0,415.0
2136,117.0,227.0,221.0,336.0,415.0,541.0
2137,227.0,221.0,336.0,415.0,541.0,806.0
2138,221.0,336.0,415.0,541.0,806.0,1139.0
2139,336.0,415.0,541.0,806.0,1139.0,1313.0
2140,415.0,541.0,806.0,1139.0,1313.0,1427.0
2141,541.0,806.0,1139.0,1313.0,1427.0,1586.0
2142,806.0,1139.0,1313.0,1427.0,1586.0,1403.0
2143,1139.0,1313.0,1427.0,1586.0,1403.0,1430.0
2144,1313.0,1427.0,1586.0,1403.0,1430.0,1071.0
2145,1427.0,1586.0,1403.0,1430.0,1071.0,960.0
2146,1586.0,1403.0,1430.0,1071.0,960.0,924.0
2147,1403.0,1430.0,1071.0,960.0,924.0,816.0
2148,1430.0,1071.0,960.0,924.0,816.0,804.0
2149,1071.0,960.0,924.0,816.0,804.0,835.0
2150,960.0,924.0,816.0,804.0,835.0,765.0
2151,924.0,816.0,804.0,835.0,765.0,741.0
2152,816.0,804.0,835.0,765.0,741.0,782.0
2153,804.0,835.0,765.0,741.0,782.0,749.0
2154,835.0,765.0,741.0,782.0,749.0,817.0
2155,765.0,741.0,782.0,749.0,817.0,718.0
2156,741.0,782.0,749.0,817.0,718.0,740.0
2157,782.0,749.0,817.0,718.0,740.0,671.0
2158,749.0,817.0,718.0,740.0,671.0,690.0
2159,817.0,718.0,740.0,671.0,690.0,723.0
2160,718.0,740.0,671.0,690.0,723.0,757.0
2161,740.0,671.0,690.0,723.0,757.0,767.0
2162,671.0,690.0,723.0,757.0,767.0,810.0
2163,690.0,723.0,757.0,767.0,810.0,865.0
2164,723.0,757.0,767.0,810.0,865.0,657.0
2165,757.0,767.0,810.0,865.0,657.0,634.0
2166,767.0,810.0,865.0,657.0,634.0,647.0
