,t-5,t-4,t-3,t-2,t-1,target
2016,74.0,87.0,84.0,76.0,89.0,55.0
2017,87.0,84.0,76.0,89.0,55.0,43.0
2018,84.0,76.0,89.0,55.0,43.0,74.0
2019,76.0,89.0,55.0,43.0,74.0,70.0
2020,89.0,55.0,43.0,74.0,70.0,68.0
2021,55.0,43.0,74.0,70.0,68.0,50.0
2022,43.0,74.0,70.0,68.0,50.0,20.0
2023,74.0,70.0,68.0,50.0,20.0,40.0
2024,70.0,68.0,50.0,20.0,40.0,38.0
2025,68.0,50.0,20.0,40.0,38.0,36.0
2026,50.0,20.0,40.0,38.0,36.0,42.0
2027,20.0,40.0,38.0,36.0,42.0,36.0
2028,40.0,38.0,36.0,42.0,36.0,51.0
2029,38.0,36.0,42.0,36.0,51.0,30.0
2030,36.0,42.0,36.0,51.0,30.0,60.0
2031,42.0,36.0,51.0,30.0,60.0,41.0
2032,36.0,51.0,30.0,60.0,41.0,62.0
2033,51.0,30.0,60.0,41.0,62.0,38.0
2034,30.0,60.0,41.0,62.0,38.0,46.0
2035,60.0,41.0,62.0,38.0,46.0,89.0
2036,41.0,62.0,38.0,46.0,89.0,59.0
2037,62.0,38.0,46.0,89.0,59.0,49.0
2038,38.0,46.0,89.0,59.0,49.0,50.0
2039,46.0,89.0,59.0,49.0,50.0,58.0
2040,89.0,59.0,49.0,50.0,58.0,52.0
2041,59.0,49.0,50.0,58.0,52.0,48.0
2042,49.0,50.0,58.0,52.0,48.0,51.0
2043,50.0,58.0,52.0,48.0,51.0,62.0
2044,58.0,52.0,48.0,51.0,62.0,57.0
2045,52.0,48.0,51.0,62.0,57.0,57.0
2046,48.0,51.0,62.0,57.0,57.0,53.0
2047,51.0,62.0,57.0,57.0,53.0,71.0
2048,62.0,57.0,57.0,53.0,71.0,62.0
2049,57.0,57.0,53.0,71.0,62.0,106.0
2050,57.0,53.0,71.0,62.0,106.0,98.0
2051,53.0,71.0,62.0,106.0,98.0,93.0
2052,71.0,62.0,106.0,98.0,93.0,108.0
2053,62.0,106.0,98.0,93.0,108.0,109.0
2054,106.0,98.0,93.0,108.0,109.0,126.0
2055,98.0,93.0,108.0,109.0,126.0,83.0
2056,93.0,108.0,109.0,126.0,83.0,116.0
2057,108.0,109.0,126.0,83.0,116.0,127.0
2058,109.0,126.0,83.0,116.0,127.0,115.0
2059,126.0,83.0,116.0,127.0,115.0,123.0
2060,83.0,116.0,127.0,115.0,123.0,142.0
2061,116.0,127.0,115.0,123.0,142.0,143.0
2062,127.0,115.0,123.0,142.0,143.0,124.0
2063,115.0,123.0,142.0,143.0,124.0,119.0
2064,123.0,142.0,143.0,124.0,119.0,165.0
2065,142.0,143.0,124.0,119.0,165.0,95.0
2066,143.0,124.0,119.0,165.0,95.0,123.0
2067,124.0,119.0,165.0,95.0,123.0,141.0
