,t-5,t-4,t-3,t-2,t-1,target
6048,4,2,0,0,8,0
6049,2,0,0,8,0,0
6050,0,0,8,0,0,1
6051,0,8,0,0,1,0
6052,8,0,0,1,0,0
6053,0,0,1,0,0,0
6054,0,1,0,0,0,0
6055,1,0,0,0,0,1
6056,0,0,0,0,1,0
6057,0,0,0,1,0,0
6058,0,0,1,0,0,1
6059,0,1,0,0,1,0
6060,1,0,0,1,0,2
6061,0,0,1,0,2,1
6062,0,1,0,2,1,0
6063,1,0,2,1,0,0
6064,0,2,1,0,0,0
6065,2,1,0,0,0,0
6066,1,0,0,0,0,0
6067,0,0,0,0,0,1
6068,0,0,0,0,1,0
6069,0,0,0,1,0,1
6070,0,0,1,0,1,0
6071,0,1,0,1,0,1
6072,1,0,1,0,1,0
6073,0,1,0,1,0,0
6074,1,0,1,0,0,0
6075,0,1,0,0,0,0
6076,1,0,0,0,0,1
6077,0,0,0,0,1,0
6078,0,0,0,1,0,0
6079,0,0,1,0,0,0
6080,0,1,0,0,0,1
6081,1,0,0,0,1,0
6082,0,0,0,1,0,0
6083,0,0,1,0,0,0
6084,0,1,0,0,0,0
6085,1,0,0,0,0,0
6086,0,0,0,0,0,0
6087,0,0,0,0,0,0
6088,0,0,0,0,0,0
6089,0,0,0,0,0,0
6090,0,0,0,0,0,0
6091,0,0,0,0,0,0
6092,0,0,0,0,0,0
6093,0,0,0,0,0,0
6094,0,0,0,0,0,0
6095,0,0,0,0,0,7
6096,0,0,0,0,7,4
6097,0,0,0,7,4,5
6098,0,0,7,4,5,0
6099,0,7,4,5,0,0
6100,7,4,5,0,0,0
6101,4,5,0,0,0,0
6102,5,0,0,0,0,0
6103,0,0,0,0,0,0
6104,0,0,0,0,0,3
6105,0,0,0,0,3,0
6106,0,0,0,3,0,0
6107,0,0,3,0,0,0
6108,0,3,0,0,0,0
6109,3,0,0,0,0,0
6110,0,0,0,0,0,0
6111,0,0,0,0,0,0
6112,0,0,0,0,0,0
6113,0,0,0,0,0,0
6114,0,0,0,0,0,0
6115,0,0,0,0,0,3
6116,0,0,0,0,3,0
6117,0,0,0,3,0,3
6118,0,0,3,0,3,4
6119,0,3,0,3,4,20
6120,3,0,3,4,20,0
6121,0,3,4,20,0,0
6122,3,4,20,0,0,0
6123,4,20,0,0,0,21
6124,20,0,0,0,21,14
6125,0,0,0,21,14,1
6126,0,0,21,14,1,0
6127,0,21,14,1,0,5
