,t-5,t-4,t-3,t-2,t-1,target
0,33.0,67.0,89.0,138.0,181.0,139.0
1,67.0,89.0,138.0,181.0,139.0,200.0
2,89.0,138.0,181.0,139.0,200.0,115.0
3,138.0,181.0,139.0,200.0,115.0,125.0
4,181.0,139.0,200.0,115.0,125.0,102.0
5,139.0,200.0,115.0,125.0,102.0,50.0
6,200.0,115.0,125.0,102.0,50.0,36.0
7,115.0,125.0,102.0,50.0,36.0,49.0
8,125.0,102.0,50.0,36.0,49.0,54.0
9,102.0,50.0,36.0,49.0,54.0,54.0
10,50.0,36.0,49.0,54.0,54.0,24.0
11,36.0,49.0,54.0,54.0,24.0,37.0
12,49.0,54.0,54.0,24.0,37.0,22.0
13,54.0,54.0,24.0,37.0,22.0,27.0
14,54.0,24.0,37.0,22.0,27.0,45.0
15,24.0,37.0,22.0,27.0,45.0,26.0
16,37.0,22.0,27.0,45.0,26.0,32.0
17,22.0,27.0,45.0,26.0,32.0,30.0
18,27.0,45.0,26.0,32.0,30.0,46.0
19,45.0,26.0,32.0,30.0,46.0,26.0
20,26.0,32.0,30.0,46.0,26.0,41.0
21,32.0,30.0,46.0,26.0,41.0,25.0
22,30.0,46.0,26.0,41.0,25.0,38.0
23,46.0,26.0,41.0,25.0,38.0,40.0
24,26.0,41.0,25.0,38.0,40.0,34.0
25,41.0,25.0,38.0,40.0,34.0,20.0
26,25.0,38.0,40.0,34.0,20.0,44.0
27,38.0,40.0,34.0,20.0,44.0,20.0
28,40.0,34.0,20.0,44.0,20.0,38.0
29,34.0,20.0,44.0,20.0,38.0,42.0
30,20.0,44.0,20.0,38.0,42.0,34.0
31,44.0,20.0,38.0,42.0,34.0,40.0
32,20.0,38.0,42.0,34.0,40.0,20.0
33,38.0,42.0,34.0,40.0,20.0,27.0
34,42.0,34.0,40.0,20.0,27.0,43.0
35,34.0,40.0,20.0,27.0,43.0,41.0
36,40.0,20.0,27.0,43.0,41.0,29.0
37,20.0,27.0,43.0,41.0,29.0,65.0
38,27.0,43.0,41.0,29.0,65.0,59.0
39,43.0,41.0,29.0,65.0,59.0,50.0
40,41.0,29.0,65.0,59.0,50.0,50.0
41,29.0,65.0,59.0,50.0,50.0,64.0
42,65.0,59.0,50.0,50.0,64.0,49.0
43,59.0,50.0,50.0,64.0,49.0,60.0
44,50.0,50.0,64.0,49.0,60.0,91.0
45,50.0,64.0,49.0,60.0,91.0,90.0
46,64.0,49.0,60.0,91.0,90.0,122.0
47,49.0,60.0,91.0,90.0,122.0,110.0
48,60.0,91.0,90.0,122.0,110.0,81.0
49,91.0,90.0,122.0,110.0,81.0,146.0
50,90.0,122.0,110.0,81.0,146.0,139.0
51,122.0,110.0,81.0,146.0,139.0,154.0
52,110.0,81.0,146.0,139.0,154.0,139.0
53,81.0,146.0,139.0,154.0,139.0,145.0
54,146.0,139.0,154.0,139.0,145.0,130.0
55,139.0,154.0,139.0,145.0,130.0,67.0
56,154.0,139.0,145.0,130.0,67.0,51.0
57,139.0,145.0,130.0,67.0,51.0,75.0
58,145.0,130.0,67.0,51.0,75.0,56.0
59,130.0,67.0,51.0,75.0,56.0,53.0
60,67.0,51.0,75.0,56.0,53.0,60.0
61,51.0,75.0,56.0,53.0,60.0,60.0
62,75.0,56.0,53.0,60.0,60.0,79.0
63,56.0,53.0,60.0,60.0,79.0,65.0
64,53.0,60.0,60.0,79.0,65.0,92.0
65,60.0,60.0,79.0,65.0,92.0,98.0
66,60.0,79.0,65.0,92.0,98.0,103.0
67,79.0,65.0,92.0,98.0,103.0,108.0
68,65.0,92.0,98.0,103.0,108.0,74.0
69,92.0,98.0,103.0,108.0,74.0,89.0
70,98.0,103.0,108.0,74.0,89.0,118.0
71,103.0,108.0,74.0,89.0,118.0,97.0
72,108.0,74.0,89.0,118.0,97.0,104.0
73,74.0,89.0,118.0,97.0,104.0,86.0
74,89.0,118.0,97.0,104.0,86.0,101.0
75,118.0,97.0,104.0,86.0,101.0,125.0
76,97.0,104.0,86.0,101.0,125.0,92.0
77,104.0,86.0,101.0,125.0,92.0,94.0
78,86.0,101.0,125.0,92.0,94.0,55.0
79,101.0,125.0,92.0,94.0,55.0,100.0
80,125.0,92.0,94.0,55.0,100.0,89.0
81,92.0,94.0,55.0,100.0,89.0,88.0
82,94.0,55.0,100.0,89.0,88.0,56.0
83,55.0,100.0,89.0,88.0,56.0,74.0
84,100.0,89.0,88.0,56.0,74.0,51.0
85,89.0,88.0,56.0,74.0,51.0,56.0
86,88.0,56.0,74.0,51.0,56.0,37.0
87,56.0,74.0,51.0,56.0,37.0,48.0
88,74.0,51.0,56.0,37.0,48.0,40.0
89,51.0,56.0,37.0,48.0,40.0,38.0
90,56.0,37.0,48.0,40.0,38.0,25.0
91,37.0,48.0,40.0,38.0,25.0,28.0
92,48.0,40.0,38.0,25.0,28.0,20.0
93,40.0,38.0,25.0,28.0,20.0,17.0
94,38.0,25.0,28.0,20.0,17.0,4.0
95,25.0,28.0,20.0,17.0,4.0,12.0
96,28.0,20.0,17.0,4.0,12.0,0.0
