,t-5,t-4,t-3,t-2,t-1,target
6048,8,32,48,33,0,0
6049,32,48,33,0,0,0
6050,48,33,0,0,0,0
6051,33,0,0,0,0,4
6052,0,0,0,0,4,0
6053,0,0,0,4,0,0
6054,0,0,4,0,0,0
6055,0,4,0,0,0,0
6056,4,0,0,0,0,0
6057,0,0,0,0,0,0
6058,0,0,0,0,0,0
6059,0,0,0,0,0,0
6060,0,0,0,0,0,0
6061,0,0,0,0,0,0
6062,0,0,0,0,0,0
6063,0,0,0,0,0,0
6064,0,0,0,0,0,0
6065,0,0,0,0,0,0
6066,0,0,0,0,0,0
6067,0,0,0,0,0,3
6068,0,0,0,0,3,0
6069,0,0,0,3,0,5
6070,0,0,3,0,5,0
6071,0,3,0,5,0,0
6072,3,0,5,0,0,0
6073,0,5,0,0,0,0
6074,5,0,0,0,0,0
6075,0,0,0,0,0,0
6076,0,0,0,0,0,0
6077,0,0,0,0,0,0
6078,0,0,0,0,0,0
6079,0,0,0,0,0,0
6080,0,0,0,0,0,0
6081,0,0,0,0,0,0
6082,0,0,0,0,0,0
6083,0,0,0,0,0,0
6084,0,0,0,0,0,0
6085,0,0,0,0,0,2
6086,0,0,0,0,2,0
6087,0,0,0,2,0,0
6088,0,0,2,0,0,0
6089,0,2,0,0,0,0
6090,2,0,0,0,0,0
6091,0,0,0,0,0,0
6092,0,0,0,0,0,0
6093,0,0,0,0,0,0
6094,0,0,0,0,0,0
6095,0,0,0,0,0,0
6096,0,0,0,0,0,0
6097,0,0,0,0,0,0
6098,0,0,0,0,0,0
6099,0,0,0,0,0,0
6100,0,0,0,0,0,0
6101,0,0,0,0,0,4
6102,0,0,0,0,4,0
6103,0,0,0,4,0,0
6104,0,0,4,0,0,0
6105,0,4,0,0,0,0
6106,4,0,0,0,0,0
6107,0,0,0,0,0,0
6108,0,0,0,0,0,0
6109,0,0,0,0,0,0
6110,0,0,0,0,0,3
6111,0,0,0,0,3,0
6112,0,0,0,3,0,0
6113,0,0,3,0,0,0
6114,0,3,0,0,0,0
6115,3,0,0,0,0,0
6116,0,0,0,0,0,0
6117,0,0,0,0,0,0
6118,0,0,0,0,0,0
6119,0,0,0,0,0,0
6120,0,0,0,0,0,0
6121,0,0,0,0,0,0
6122,0,0,0,0,0,0
6123,0,0,0,0,0,0
6124,0,0,0,0,0,0
6125,0,0,0,0,0,0
6126,0,0,0,0,0,8
6127,0,0,0,0,8,5
6128,0,0,0,8,5,10
6129,0,0,8,5,10,0
6130,0,8,5,10,0,14
6131,8,5,10,0,14,6
6132,5,10,0,14,6,0
6133,10,0,14,6,0,39
6134,0,14,6,0,39,0
6135,14,6,0,39,0,0
6136,6,0,39,0,0,28
6137,0,39,0,0,28,53
6138,39,0,0,28,53,65
6139,0,0,28,53,65,49
6140,0,28,53,65,49,65
6141,28,53,65,49,65,20
6142,53,65,49,65,20,0
6143,65,49,65,20,0,0
6144,49,65,20,0,0,29
6145,65,20,0,0,29,68
6146,20,0,0,29,68,72
6147,0,0,29,68,72,84
6148,0,29,68,72,84,66
6149,29,68,72,84,66,87
6150,68,72,84,66,87,92
6151,72,84,66,87,92,67
6152,84,66,87,92,67,67
6153,66,87,92,67,67,83
6154,87,92,67,67,83,107
6155,92,67,67,83,107,82
6156,67,67,83,107,82,79
6157,67,83,107,82,79,106
6158,83,107,82,79,106,112
6159,107,82,79,106,112,108
6160,82,79,106,112,108,148
6161,79,106,112,108,148,132
6162,106,112,108,148,132,118
6163,112,108,148,132,118,112
6164,108,148,132,118,112,124
6165,148,132,118,112,124,105
6166,132,118,112,124,105,119
6167,118,112,124,105,119,132
6168,112,124,105,119,132,122
6169,124,105,119,132,122,156
6170,105,119,132,122,156,156
6171,119,132,122,156,156,156
6172,132,122,156,156,156,176
6173,122,156,156,156,176,110
6174,156,156,156,176,110,124
6175,156,156,176,110,124,137
6176,156,176,110,124,137,152
6177,176,110,124,137,152,121
6178,110,124,137,152,121,129
6179,124,137,152,121,129,115
6180,137,152,121,129,115,168
6181,152,121,129,115,168,181
6182,121,129,115,168,181,163
6183,129,115,168,181,163,196
6184,115,168,181,163,196,173
6185,168,181,163,196,173,136
6186,181,163,196,173,136,169
6187,163,196,173,136,169,180
6188,196,173,136,169,180,157
6189,173,136,169,180,157,140
6190,136,169,180,157,140,144
6191,169,180,157,140,144,161
6192,180,157,140,144,161,158
6193,157,140,144,161,158,158
6194,140,144,161,158,158,185
6195,144,161,158,158,185,199
6196,161,158,158,185,199,177
6197,158,158,185,199,177,163
6198,158,185,199,177,163,168
6199,185,199,177,163,168,145
6200,199,177,163,168,145,170
6201,177,163,168,145,170,170
6202,163,168,145,170,170,153
6203,168,145,170,170,153,154
6204,145,170,170,153,154,152
6205,170,170,153,154,152,175
6206,170,153,154,152,175,155
6207,153,154,152,175,155,199
6208,154,152,175,155,199,167
6209,152,175,155,199,167,162
6210,175,155,199,167,162,150
6211,155,199,167,162,150,170
6212,199,167,162,150,170,193
6213,167,162,150,170,193,178
6214,162,150,170,193,178,158
6215,150,170,193,178,158,140
6216,170,193,178,158,140,175
6217,193,178,158,140,175,185
6218,178,158,140,175,185,211
6219,158,140,175,185,211,164
6220,140,175,185,211,164,204
6221,175,185,211,164,204,176
6222,185,211,164,204,176,177
6223,211,164,204,176,177,163
6224,164,204,176,177,163,165
6225,204,176,177,163,165,159
6226,176,177,163,165,159,136
6227,177,163,165,159,136,168
6228,163,165,159,136,168,164
6229,165,159,136,168,164,158
6230,159,136,168,164,158,176
6231,136,168,164,158,176,144
6232,168,164,158,176,144,149
6233,164,158,176,144,149,154
6234,158,176,144,149,154,166
6235,176,144,149,154,166,159
6236,144,149,154,166,159,162
6237,149,154,166,159,162,190
6238,154,166,159,162,190,145
6239,166,159,162,190,145,165
6240,159,162,190,145,165,139
6241,162,190,145,165,139,168
6242,190,145,165,139,168,147
6243,145,165,139,168,147,126
6244,165,139,168,147,126,132
6245,139,168,147,126,132,133
6246,168,147,126,132,133,150
6247,147,126,132,133,150,134
6248,126,132,133,150,134,149
6249,132,133,150,134,149,147
6250,133,150,134,149,147,137
6251,150,134,149,147,137,142
6252,134,149,147,137,142,130
6253,149,147,137,142,130,129
6254,147,137,142,130,129,146
6255,137,142,130,129,146,126
6256,142,130,129,146,126,102
6257,130,129,146,126,102,127
6258,129,146,126,102,127,126
6259,146,126,102,127,126,130
6260,126,102,127,126,130,121
6261,102,127,126,130,121,119
6262,127,126,130,121,119,109
6263,126,130,121,119,109,105
6264,130,121,119,109,105,126
6265,121,119,109,105,126,99
6266,119,109,105,126,99,123
6267,109,105,126,99,123,110
6268,105,126,99,123,110,111
6269,126,99,123,110,111,104
6270,99,123,110,111,104,100
6271,123,110,111,104,100,107
6272,110,111,104,100,107,131
6273,111,104,100,107,131,91
6274,104,100,107,131,91,103
6275,100,107,131,91,103,94
6276,107,131,91,103,94,102
6277,131,91,103,94,102,70
6278,91,103,94,102,70,70
6279,103,94,102,70,70,114
6280,94,102,70,70,114,120
6281,102,70,70,114,120,82
6282,70,70,114,120,82,78
6283,70,114,120,82,78,75
6284,114,120,82,78,75,85
6285,120,82,78,75,85,71
6286,82,78,75,85,71,82
6287,78,75,85,71,82,83
6288,75,85,71,82,83,80
6289,85,71,82,83,80,68
6290,71,82,83,80,68,65
6291,82,83,80,68,65,87
6292,83,80,68,65,87,71
6293,80,68,65,87,71,72
6294,68,65,87,71,72,90
6295,65,87,71,72,90,97
6296,87,71,72,90,97,68
6297,71,72,90,97,68,46
6298,72,90,97,68,46,57
6299,90,97,68,46,57,72
6300,97,68,46,57,72,57
6301,68,46,57,72,57,53
6302,46,57,72,57,53,58
