,t-5,t-4,t-3,t-2,t-1,target
0,284.0,797.0,1100.0,1605.0,1804.0,1779.0
1,797.0,1100.0,1605.0,1804.0,1779.0,1749.0
2,1100.0,1605.0,1804.0,1779.0,1749.0,1649.0
3,1605.0,1804.0,1779.0,1749.0,1649.0,1283.0
4,1804.0,1779.0,1749.0,1649.0,1283.0,896.0
5,1779.0,1749.0,1649.0,1283.0,896.0,967.0
6,1749.0,1649.0,1283.0,896.0,967.0,651.0
7,1649.0,1283.0,896.0,967.0,651.0,595.0
8,1283.0,896.0,967.0,651.0,595.0,542.0
9,896.0,967.0,651.0,595.0,542.0,491.0
10,967.0,651.0,595.0,542.0,491.0,390.0
11,651.0,595.0,542.0,491.0,390.0,379.0
12,595.0,542.0,491.0,390.0,379.0,377.0
13,542.0,491.0,390.0,379.0,377.0,313.0
14,491.0,390.0,379.0,377.0,313.0,322.0
15,390.0,379.0,377.0,313.0,322.0,319.0
16,379.0,377.0,313.0,322.0,319.0,395.0
17,377.0,313.0,322.0,319.0,395.0,323.0
18,313.0,322.0,319.0,395.0,323.0,334.0
19,322.0,319.0,395.0,323.0,334.0,345.0
20,319.0,395.0,323.0,334.0,345.0,407.0
21,395.0,323.0,334.0,345.0,407.0,438.0
22,323.0,334.0,345.0,407.0,438.0,436.0
23,334.0,345.0,407.0,438.0,436.0,444.0
24,345.0,407.0,438.0,436.0,444.0,332.0
25,407.0,438.0,436.0,444.0,332.0,185.0
26,438.0,436.0,444.0,332.0,185.0,243.0
27,436.0,444.0,332.0,185.0,243.0,258.0
28,444.0,332.0,185.0,243.0,258.0,239.0
29,332.0,185.0,243.0,258.0,239.0,203.0
30,185.0,243.0,258.0,239.0,203.0,207.0
31,243.0,258.0,239.0,203.0,207.0,123.0
32,258.0,239.0,203.0,207.0,123.0,146.0
33,239.0,203.0,207.0,123.0,146.0,215.0
34,203.0,207.0,123.0,146.0,215.0,234.0
35,207.0,123.0,146.0,215.0,234.0,213.0
36,123.0,146.0,215.0,234.0,213.0,235.0
37,146.0,215.0,234.0,213.0,235.0,216.0
38,215.0,234.0,213.0,235.0,216.0,327.0
39,234.0,213.0,235.0,216.0,327.0,339.0
40,213.0,235.0,216.0,327.0,339.0,334.0
41,235.0,216.0,327.0,339.0,334.0,409.0
42,216.0,327.0,339.0,334.0,409.0,564.0
43,327.0,339.0,334.0,409.0,564.0,524.0
44,339.0,334.0,409.0,564.0,524.0,615.0
45,334.0,409.0,564.0,524.0,615.0,773.0
46,409.0,564.0,524.0,615.0,773.0,837.0
47,564.0,524.0,615.0,773.0,837.0,835.0
48,524.0,615.0,773.0,837.0,835.0,1083.0
49,615.0,773.0,837.0,835.0,1083.0,1214.0
50,773.0,837.0,835.0,1083.0,1214.0,1443.0
51,837.0,835.0,1083.0,1214.0,1443.0,1270.0
52,835.0,1083.0,1214.0,1443.0,1270.0,1248.0
53,1083.0,1214.0,1443.0,1270.0,1248.0,1096.0
54,1214.0,1443.0,1270.0,1248.0,1096.0,691.0
55,1443.0,1270.0,1248.0,1096.0,691.0,525.0
56,1270.0,1248.0,1096.0,691.0,525.0,401.0
57,1248.0,1096.0,691.0,525.0,401.0,398.0
58,1096.0,691.0,525.0,401.0,398.0,440.0
59,691.0,525.0,401.0,398.0,440.0,512.0
60,525.0,401.0,398.0,440.0,512.0,566.0
61,401.0,398.0,440.0,512.0,566.0,636.0
62,398.0,440.0,512.0,566.0,636.0,685.0
63,440.0,512.0,566.0,636.0,685.0,983.0
64,512.0,566.0,636.0,685.0,983.0,1099.0
65,566.0,636.0,685.0,983.0,1099.0,1167.0
66,636.0,685.0,983.0,1099.0,1167.0,1095.0
67,685.0,983.0,1099.0,1167.0,1095.0,1101.0
68,983.0,1099.0,1167.0,1095.0,1101.0,1142.0
69,1099.0,1167.0,1095.0,1101.0,1142.0,1266.0
70,1167.0,1095.0,1101.0,1142.0,1266.0,1177.0
71,1095.0,1101.0,1142.0,1266.0,1177.0,1356.0
72,1101.0,1142.0,1266.0,1177.0,1356.0,1355.0
73,1142.0,1266.0,1177.0,1356.0,1355.0,1227.0
74,1266.0,1177.0,1356.0,1355.0,1227.0,1121.0
75,1177.0,1356.0,1355.0,1227.0,1121.0,1173.0
76,1356.0,1355.0,1227.0,1121.0,1173.0,1125.0
77,1355.0,1227.0,1121.0,1173.0,1125.0,1183.0
78,1227.0,1121.0,1173.0,1125.0,1183.0,929.0
79,1121.0,1173.0,1125.0,1183.0,929.0,1017.0
80,1173.0,1125.0,1183.0,929.0,1017.0,863.0
81,1125.0,1183.0,929.0,1017.0,863.0,893.0
82,1183.0,929.0,1017.0,863.0,893.0,837.0
83,929.0,1017.0,863.0,893.0,837.0,799.0
84,1017.0,863.0,893.0,837.0,799.0,663.0
85,863.0,893.0,837.0,799.0,663.0,526.0
86,893.0,837.0,799.0,663.0,526.0,572.0
87,837.0,799.0,663.0,526.0,572.0,533.0
88,799.0,663.0,526.0,572.0,533.0,386.0
89,663.0,526.0,572.0,533.0,386.0,321.0
90,526.0,572.0,533.0,386.0,321.0,297.0
91,572.0,533.0,386.0,321.0,297.0,347.0
92,533.0,386.0,321.0,297.0,347.0,247.0
93,386.0,321.0,297.0,347.0,247.0,208.0
94,321.0,297.0,347.0,247.0,208.0,157.0
95,297.0,347.0,247.0,208.0,157.0,99.0
96,347.0,247.0,208.0,157.0,99.0,76.0
97,247.0,208.0,157.0,99.0,76.0,141.0
98,208.0,157.0,99.0,76.0,141.0,88.0
99,157.0,99.0,76.0,141.0,88.0,86.0
100,99.0,76.0,141.0,88.0,86.0,98.0
101,76.0,141.0,88.0,86.0,98.0,79.0
102,141.0,88.0,86.0,98.0,79.0,69.0
103,88.0,86.0,98.0,79.0,69.0,97.0
104,86.0,98.0,79.0,69.0,97.0,58.0
105,98.0,79.0,69.0,97.0,58.0,50.0
106,79.0,69.0,97.0,58.0,50.0,51.0
107,69.0,97.0,58.0,50.0,51.0,40.0
108,97.0,58.0,50.0,51.0,40.0,81.0
109,58.0,50.0,51.0,40.0,81.0,77.0
110,50.0,51.0,40.0,81.0,77.0,54.0
111,51.0,40.0,81.0,77.0,54.0,107.0
112,40.0,81.0,77.0,54.0,107.0,105.0
113,81.0,77.0,54.0,107.0,105.0,153.0
114,77.0,54.0,107.0,105.0,153.0,151.0
115,54.0,107.0,105.0,153.0,151.0,241.0
116,107.0,105.0,153.0,151.0,241.0,328.0
117,105.0,153.0,151.0,241.0,328.0,467.0
118,153.0,151.0,241.0,328.0,467.0,525.0
119,151.0,241.0,328.0,467.0,525.0,770.0
120,241.0,328.0,467.0,525.0,770.0,1034.0
121,328.0,467.0,525.0,770.0,1034.0,865.0
122,467.0,525.0,770.0,1034.0,865.0,1004.0
123,525.0,770.0,1034.0,865.0,1004.0,1010.0
124,770.0,1034.0,865.0,1004.0,1010.0,1182.0
125,1034.0,865.0,1004.0,1010.0,1182.0,1139.0
126,865.0,1004.0,1010.0,1182.0,1139.0,1123.0
127,1004.0,1010.0,1182.0,1139.0,1123.0,1167.0
128,1010.0,1182.0,1139.0,1123.0,1167.0,1193.0
129,1182.0,1139.0,1123.0,1167.0,1193.0,1206.0
130,1139.0,1123.0,1167.0,1193.0,1206.0,1199.0
