,t-5,t-4,t-3,t-2,t-1,target
0,58,15,0,0,0,8
1,15,0,0,0,8,9
2,0,0,0,8,9,9
3,0,0,8,9,9,10
4,0,8,9,9,10,8
5,8,9,9,10,8,0
6,9,9,10,8,0,0
7,9,10,8,0,0,0
8,10,8,0,0,0,0
9,8,0,0,0,0,0
10,0,0,0,0,0,1
11,0,0,0,0,1,0
12,0,0,0,1,0,1
13,0,0,1,0,1,0
14,0,1,0,1,0,0
15,1,0,1,0,0,0
16,0,1,0,0,0,0
17,1,0,0,0,0,0
18,0,0,0,0,0,0
19,0,0,0,0,0,0
20,0,0,0,0,0,0
21,0,0,0,0,0,0
22,0,0,0,0,0,0
23,0,0,0,0,0,0
24,0,0,0,0,0,0
25,0,0,0,0,0,0
26,0,0,0,0,0,0
27,0,0,0,0,0,0
28,0,0,0,0,0,0
29,0,0,0,0,0,0
30,0,0,0,0,0,0
31,0,0,0,0,0,0
32,0,0,0,0,0,0
33,0,0,0,0,0,0
34,0,0,0,0,0,0
35,0,0,0,0,0,0
36,0,0,0,0,0,0
37,0,0,0,0,0,2
38,0,0,0,0,2,0
39,0,0,0,2,0,0
40,0,0,2,0,0,0
41,0,2,0,0,0,0
42,2,0,0,0,0,0
43,0,0,0,0,0,0
44,0,0,0,0,0,0
45,0,0,0,0,0,0
46,0,0,0,0,0,0
47,0,0,0,0,0,0
48,0,0,0,0,0,0
49,0,0,0,0,0,0
50,0,0,0,0,0,0
51,0,0,0,0,0,0
52,0,0,0,0,0,1
53,0,0,0,0,1,0
54,0,0,0,1,0,0
55,0,0,1,0,0,0
56,0,1,0,0,0,0
57,1,0,0,0,0,1
58,0,0,0,0,1,0
59,0,0,0,1,0,0
60,0,0,1,0,0,0
61,0,1,0,0,0,0
62,1,0,0,0,0,0
63,0,0,0,0,0,0
64,0,0,0,0,0,0
65,0,0,0,0,0,0
66,0,0,0,0,0,0
67,0,0,0,0,0,0
68,0,0,0,0,0,2
69,0,0,0,0,2,6
70,0,0,0,2,6,4
71,0,0,2,6,4,0
72,0,2,6,4,0,0
73,2,6,4,0,0,0
74,6,4,0,0,0,0
75,4,0,0,0,0,3
76,0,0,0,0,3,0
77,0,0,0,3,0,0
78,0,0,3,0,0,0
79,0,3,0,0,0,1
80,3,0,0,0,1,21
81,0,0,0,1,21,4
82,0,0,1,21,4,3
83,0,1,21,4,3,9
84,1,21,4,3,9,8
85,21,4,3,9,8,31
86,4,3,9,8,31,65
87,3,9,8,31,65,73
88,9,8,31,65,73,54
89,8,31,65,73,54,81
90,31,65,73,54,81,81
91,65,73,54,81,81,69
92,73,54,81,81,69,51
93,54,81,81,69,51,38
94,81,81,69,51,38,83
95,81,69,51,38,83,84
96,69,51,38,83,84,85
97,51,38,83,84,85,102
98,38,83,84,85,102,100
99,83,84,85,102,100,100
100,84,85,102,100,100,109
101,85,102,100,100,109,106
102,102,100,100,109,106,104
103,100,100,109,106,104,120
104,100,109,106,104,120,120
105,109,106,104,120,120,125
106,106,104,120,120,125,127
107,104,120,120,125,127,129
108,120,120,125,127,129,142
109,120,125,127,129,142,150
110,125,127,129,142,150,141
111,127,129,142,150,141,154
112,129,142,150,141,154,158
