,t-5,t-4,t-3,t-2,t-1,target
0,157.0,151.0,151.0,145.0,136.0,130.0
1,151.0,151.0,145.0,136.0,130.0,125.0
2,151.0,145.0,136.0,130.0,125.0,118.0
3,145.0,136.0,130.0,125.0,118.0,117.0
4,136.0,130.0,125.0,118.0,117.0,112.0
5,130.0,125.0,118.0,117.0,112.0,109.0
6,125.0,118.0,117.0,112.0,109.0,100.0
7,118.0,117.0,112.0,109.0,100.0,97.0
8,117.0,112.0,109.0,100.0,97.0,95.0
9,112.0,109.0,100.0,97.0,95.0,92.0
10,109.0,100.0,97.0,95.0,92.0,90.0
11,100.0,97.0,95.0,92.0,90.0,87.0
12,97.0,95.0,92.0,90.0,87.0,85.0
13,95.0,92.0,90.0,87.0,85.0,85.0
14,92.0,90.0,87.0,85.0,85.0,85.0
15,90.0,87.0,85.0,85.0,85.0,81.0
16,87.0,85.0,85.0,85.0,81.0,81.0
17,85.0,85.0,85.0,81.0,81.0,80.0
18,85.0,85.0,81.0,81.0,80.0,80.0
19,85.0,81.0,81.0,80.0,80.0,78.0
20,81.0,81.0,80.0,80.0,78.0,77.0
21,81.0,80.0,80.0,78.0,77.0,74.0
22,80.0,80.0,78.0,77.0,74.0,70.0
23,80.0,78.0,77.0,74.0,70.0,67.0
24,78.0,77.0,74.0,70.0,67.0,67.0
25,77.0,74.0,70.0,67.0,67.0,65.0
26,74.0,70.0,67.0,67.0,65.0,62.0
27,70.0,67.0,67.0,65.0,62.0,60.0
28,67.0,67.0,65.0,62.0,60.0,55.0
29,67.0,65.0,62.0,60.0,55.0,53.0
30,65.0,62.0,60.0,55.0,53.0,50.0
31,62.0,60.0,55.0,53.0,50.0,46.0
32,60.0,55.0,53.0,50.0,46.0,45.0
33,55.0,53.0,50.0,46.0,45.0,45.0
34,53.0,50.0,46.0,45.0,45.0,43.0
35,50.0,46.0,45.0,45.0,43.0,45.0
36,46.0,45.0,45.0,43.0,45.0,41.0
37,45.0,45.0,43.0,45.0,41.0,43.0
38,45.0,43.0,45.0,41.0,43.0,41.0
39,43.0,45.0,41.0,43.0,41.0,41.0
40,45.0,41.0,43.0,41.0,41.0,41.0
41,41.0,43.0,41.0,41.0,41.0,41.0
42,43.0,41.0,41.0,41.0,41.0,39.0
43,41.0,41.0,41.0,41.0,39.0,37.0
44,41.0,41.0,41.0,39.0,37.0,37.0
45,41.0,41.0,39.0,37.0,37.0,37.0
46,41.0,39.0,37.0,37.0,37.0,37.0
47,39.0,37.0,37.0,37.0,37.0,39.0
48,37.0,37.0,37.0,37.0,39.0,39.0
49,37.0,37.0,37.0,39.0,39.0,39.0
50,37.0,37.0,39.0,39.0,39.0,39.0
51,37.0,39.0,39.0,39.0,39.0,37.0
52,39.0,39.0,39.0,39.0,37.0,39.0
53,39.0,39.0,39.0,37.0,39.0,41.0
54,39.0,39.0,37.0,39.0,41.0,41.0
55,39.0,37.0,39.0,41.0,41.0,39.0
56,37.0,39.0,41.0,41.0,39.0,41.0
57,39.0,41.0,41.0,39.0,41.0,41.0
58,41.0,41.0,39.0,41.0,41.0,41.0
59,41.0,39.0,41.0,41.0,41.0,45.0
60,39.0,41.0,41.0,41.0,45.0,45.0
61,41.0,41.0,41.0,45.0,45.0,46.0
62,41.0,41.0,45.0,45.0,46.0,46.0
63,41.0,45.0,45.0,46.0,46.0,53.0
64,45.0,45.0,46.0,46.0,53.0,55.0
65,45.0,46.0,46.0,53.0,55.0,55.0
66,46.0,46.0,53.0,55.0,55.0,55.0
67,46.0,53.0,55.0,55.0,55.0,57.0
68,53.0,55.0,55.0,55.0,57.0,62.0
69,55.0,55.0,55.0,57.0,62.0,66.0
70,55.0,55.0,57.0,62.0,66.0,71.0
71,55.0,57.0,62.0,66.0,71.0,71.0
72,57.0,62.0,66.0,71.0,71.0,71.0
73,62.0,66.0,71.0,71.0,71.0,74.0
74,66.0,71.0,71.0,71.0,74.0,85.0
75,71.0,71.0,71.0,74.0,85.0,90.0
76,71.0,71.0,74.0,85.0,90.0,90.0
77,71.0,74.0,85.0,90.0,90.0,95.0
78,74.0,85.0,90.0,90.0,95.0,93.0
79,85.0,90.0,90.0,95.0,93.0,95.0
80,90.0,90.0,95.0,93.0,95.0,100.0
81,90.0,95.0,93.0,95.0,100.0,109.0
82,95.0,93.0,95.0,100.0,109.0,115.0
83,93.0,95.0,100.0,109.0,115.0,123.0
84,95.0,100.0,109.0,115.0,123.0,121.0
85,100.0,109.0,115.0,123.0,121.0,118.0
86,109.0,115.0,123.0,121.0,118.0,132.0
87,115.0,123.0,121.0,118.0,132.0,140.0
88,123.0,121.0,118.0,132.0,140.0,145.0
89,121.0,118.0,132.0,140.0,145.0,148.0
90,118.0,132.0,140.0,145.0,148.0,150.0
91,132.0,140.0,145.0,148.0,150.0,151.0
92,140.0,145.0,148.0,150.0,151.0,150.0
93,145.0,148.0,150.0,151.0,150.0,148.0
94,148.0,150.0,151.0,150.0,148.0,154.0
95,150.0,151.0,150.0,148.0,154.0,158.0
96,151.0,150.0,148.0,154.0,158.0,172.0
97,150.0,148.0,154.0,158.0,172.0,172.0
98,148.0,154.0,158.0,172.0,172.0,179.0
99,154.0,158.0,172.0,172.0,179.0,194.0
100,158.0,172.0,172.0,179.0,194.0,207.0
101,172.0,172.0,179.0,194.0,207.0,216.0
102,172.0,179.0,194.0,207.0,216.0,217.0
103,179.0,194.0,207.0,216.0,217.0,212.0
104,194.0,207.0,216.0,217.0,212.0,212.0
105,207.0,216.0,217.0,212.0,212.0,224.0
106,216.0,217.0,212.0,212.0,224.0,226.0
107,217.0,212.0,212.0,224.0,226.0,235.0
108,212.0,212.0,224.0,226.0,235.0,249.0
109,212.0,224.0,226.0,235.0,249.0,253.0
