,t-5,t-4,t-3,t-2,t-1,target
0,144,153,140,144,135,141
1,153,140,144,135,141,136
2,140,144,135,141,136,118
3,144,135,141,136,118,131
4,135,141,136,118,131,100
5,141,136,118,131,100,100
6,136,118,131,100,100,100
7,118,131,100,100,100,100
8,131,100,100,100,100,101
9,100,100,100,100,101,101
10,100,100,100,101,101,86
11,100,100,101,101,86,78
12,100,101,101,86,78,94
13,101,101,86,78,94,82
14,101,86,78,94,82,82
15,86,78,94,82,82,76
16,78,94,82,82,76,77
17,94,82,82,76,77,77
18,82,82,76,77,77,125
19,82,76,77,77,125,87
20,76,77,77,125,87,95
21,77,77,125,87,95,110
22,77,125,87,95,110,77
23,125,87,95,110,77,69
24,87,95,110,77,69,77
25,95,110,77,69,77,78
26,110,77,69,77,78,82
27,77,69,77,78,82,68
28,69,77,78,82,68,71
29,77,78,82,68,71,79
30,78,82,68,71,79,70
31,82,68,71,79,70,60
32,68,71,79,70,60,50
33,71,79,70,60,50,61
34,79,70,60,50,61,55
35,70,60,50,61,55,58
36,60,50,61,55,58,56
37,50,61,55,58,56,57
38,61,55,58,56,57,69
39,55,58,56,57,69,62
40,58,56,57,69,62,59
41,56,57,69,62,59,57
42,57,69,62,59,57,53
43,69,62,59,57,53,79
44,62,59,57,53,79,72
45,59,57,53,79,72,78
46,57,53,79,72,78,70
47,53,79,72,78,70,109
48,79,72,78,70,109,81
49,72,78,70,109,81,77
50,78,70,109,81,77,76
51,70,109,81,77,76,74
52,109,81,77,76,74,84
53,81,77,76,74,84,82
54,77,76,74,84,82,62
55,76,74,84,82,62,76
56,74,84,82,62,76,83
57,84,82,62,76,83,91
58,82,62,76,83,91,91
59,62,76,83,91,91,101
60,76,83,91,91,101,96
61,83,91,91,101,96,105
62,91,91,101,96,105,111
63,91,101,96,105,111,110
64,101,96,105,111,110,112
65,96,105,111,110,112,106
66,105,111,110,112,106,85
67,111,110,112,106,85,107
68,110,112,106,85,107,119
69,112,106,85,107,119,112
70,106,85,107,119,112,135
71,85,107,119,112,135,127
72,107,119,112,135,127,136
73,119,112,135,127,136,163
74,112,135,127,136,163,177
75,135,127,136,163,177,152
76,127,136,163,177,152,170
77,136,163,177,152,170,153
78,163,177,152,170,153,145
79,177,152,170,153,145,136
80,152,170,153,145,136,136
81,170,153,145,136,136,150
82,153,145,136,136,150,174
83,145,136,136,150,174,168
84,136,136,150,174,168,177
85,136,150,174,168,177,189
86,150,174,168,177,189,207
87,174,168,177,189,207,226
88,168,177,189,207,226,254
89,177,189,207,226,254,228
90,189,207,226,254,228,209
91,207,226,254,228,209,200
92,226,254,228,209,200,226
93,254,228,209,200,226,227
94,228,209,200,226,227,238
95,209,200,226,227,238,271
96,200,226,227,238,271,286
97,226,227,238,271,286,273
98,227,238,271,286,273,310
99,238,271,286,273,310,286
100,271,286,273,310,286,344
101,286,273,310,286,344,304
102,273,310,286,344,304,335
103,310,286,344,304,335,331
104,286,344,304,335,331,321
105,344,304,335,331,321,344
106,304,335,331,321,344,460
107,335,331,321,344,460,394
108,331,321,344,460,394,426
109,321,344,460,394,426,369
110,344,460,394,426,369,393
111,460,394,426,369,393,489
112,394,426,369,393,489,442
113,426,369,393,489,442,502
114,369,393,489,442,502,498
115,393,489,442,502,498,487
116,489,442,502,498,487,480
117,442,502,498,487,480,511
118,502,498,487,480,511,514
119,498,487,480,511,514,444
120,487,480,511,514,444,471
121,480,511,514,444,471,525
122,511,514,444,471,525,521
123,514,444,471,525,521,518
124,444,471,525,521,518,556
125,471,525,521,518,556,470
126,525,521,518,556,470,563
127,521,518,556,470,563,517
128,518,556,470,563,517,511
129,556,470,563,517,511,508
130,470,563,517,511,508,481
